scenario,artifacts_subdir,seed,phase,epoch_idx,draw_idx_global,committee_size,lambda_auto_ppm,attacker_seats
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,21,161,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,21,162,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,21,163,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,21,164,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,21,165,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,21,166,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,21,167,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,21,168,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,22,169,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,22,170,9,0,1
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,22,171,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,22,172,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,22,173,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,22,174,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,22,175,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,22,176,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,23,177,9,0,5
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,23,178,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,23,179,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,23,180,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,23,181,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,23,182,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,23,183,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,23,184,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,24,185,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,24,186,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,24,187,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,24,188,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,24,189,9,0,2
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,24,190,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,24,191,9,0,3
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,24,192,9,0,4
"імпульсний, еталон lambda=0",overnight_v5/ablation_gini_only_burst,1,post_attack,25,193,9,0,3
